,EID,ELat,Elong,Freq,TotalCheckIn,PercentMovement,DistancingScore,checkABC,BCount,ACount,CrossPrvFlag
37998,70039857,14.9885,102.123,13.0,17.0,0.7647058823529411,0.48216081408990547,0,0,0,0
37999,70039866,13.7961,100.5698,34.0,34.0,1.0,1.0,1,0,0,1
38000,70039869,12.8286,100.9599,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
38001,70039873,13.959,100.5294,4.0,34.0,0.11764705882352941,0.11764705882352941,0,0,0,4
38002,70039875,13.777,100.2174,8.0,35.0,0.22857142857142856,0.22857142857142856,0,0,0,0
38003,70039878,13.7965,100.2341,14.0,40.0,0.35,0.35,0,0,0,0
38004,70039881,13.7734,100.2364,24.0,34.0,0.7058823529411765,0.7058823529411765,0,0,0,1
38005,70039882,13.7905,100.5144,21.0,33.0,0.6363636363636364,0.6363636363636364,0,0,0,0
38006,70039884,16.5248,102.1105,17.0,22.0,0.7727272727272727,0.6305179876560303,0,0,0,0
38007,70039885,17.6431,100.2367,12.0,43.0,0.27906976744186046,0.27906976744186046,0,0,0,0
38008,70039889,13.6614,100.6062,24.0,24.0,1.0,0.8901430413967486,0,0,0,2
38009,70039890,13.7654,100.2351,22.0,23.0,0.9565217391304348,0.8159644546136862,0,0,0,0
38010,70039893,13.7738,100.2362,7.0,7.0,1.0,0.25962505374071837,0,0,0,0
38011,70039897,13.7738,100.2362,10.0,20.0,0.5,0.3708929339153119,0,0,0,0
38012,70039899,13.7805,100.2788,8.0,38.0,0.21052631578947367,0.21052631578947367,0,0,0,0
38013,70039907,17.4684,101.7272,7.0,22.0,0.3181818181818182,0.25962505374071837,0,0,0,0
38014,70039913,16.4186,102.8176,12.0,32.0,0.375,0.375,0,0,0,0
38015,70039914,13.8151,100.5696,30.0,32.0,0.9375,0.9375,1,0,0,0
38016,70039915,13.7722,100.5692,28.0,39.0,0.717948717948718,0.717948717948718,0,0,0,0
38017,70039917,13.7153,100.5989,2.0,4.0,0.5,0.07417858678306238,0,0,0,0
38018,70039922,13.7716,100.5719,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
38019,70039924,13.7689,100.5614,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
38020,70039939,13.6829,100.5336,18.0,21.0,0.8571428571428571,0.6676072810475614,0,0,0,0
38021,70039946,9.067,99.1204,13.0,46.0,0.2826086956521739,0.2826086956521739,0,0,0,0
38022,70039947,13.9486,100.4941,21.0,47.0,0.44680851063829785,0.44680851063829785,0,0,0,0
38023,70039950,12.9415,100.9261,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
38024,70039954,17.6696,100.2155,7.0,28.0,0.25,0.25,0,0,0,0
38025,70039958,13.9482,100.5016,9.0,35.0,0.2571428571428571,0.2571428571428571,0,0,0,3
38026,70039960,13.8904,100.5805,10.0,15.0,0.6666666666666666,0.37089293391531186,0,0,0,0
38027,70039963,19.8956,99.199,18.0,33.0,0.5454545454545454,0.5454545454545454,0,0,0,0
38028,70039965,13.8155,100.3836,14.0,14.0,1.0,0.5192501074814367,0,0,0,0
38029,70039967,9.0163,99.1798,23.0,27.0,0.8518518518518519,0.8518518518518519,0,0,0,0
38030,70039968,16.804,100.2527,15.0,16.0,0.9375,0.5563394008729678,0,0,0,0
38031,70039969,13.77,100.5735,9.0,10.0,0.9,0.33380364052378075,0,0,0,1
38032,70039971,19.0238,98.9441,5.0,20.0,0.25,0.18544646695765596,0,0,0,1
38033,70039987,13.54,99.81,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
38034,70039994,15.6717,100.1413,20.0,27.0,0.7407407407407407,0.7407407407407407,0,0,0,2
38035,70039996,17.485,99.3508,4.0,39.0,0.10256410256410256,0.10256410256410256,0,0,0,2
38036,70039997,17.4162,101.7116,10.0,10.0,1.0,0.3708929339153119,0,0,0,0
38037,70039998,15.5897,100.1124,21.0,26.0,0.8076923076923077,0.778875161222155,0,0,0,0
38038,70040011,13.8544,100.6655,4.0,14.0,0.2857142857142857,0.14835717356612477,0,0,0,0
38039,70040014,16.4173,103.5464,18.0,30.0,0.6,0.6,0,0,0,0
38040,70040022,13.1105,99.9329,7.0,7.0,1.0,0.25962505374071837,0,0,0,0
38041,70040023,12.6023,102.1341,5.0,18.0,0.2777777777777778,0.185446466957656,0,0,0,0
38042,70040024,17.6402,100.2392,20.0,33.0,0.6060606060606061,0.6060606060606061,0,0,0,0
38043,70040034,13.9609,100.5266,10.0,28.0,0.35714285714285715,0.35714285714285715,0,0,0,1
38044,70040040,17.3503,102.8238,15.0,37.0,0.40540540540540543,0.40540540540540543,0,0,0,1
38045,70040043,13.9045,101.5796,5.0,33.0,0.15151515151515152,0.15151515151515152,0,0,0,0
38046,70040050,13.3297,101.0838,7.0,29.0,0.2413793103448276,0.2413793103448276,0,0,0,1
38047,70040055,13.7679,100.5633,24.0,52.0,0.46153846153846156,0.46153846153846156,0,0,0,1
38048,70040056,13.7698,100.5593,34.0,36.0,0.9444444444444444,0.9444444444444444,0,0,0,0
38049,70040058,13.6943,100.6485,7.0,7.0,1.0,0.25962505374071837,0,0,0,0
38050,70040061,17.4769,101.6655,9.0,36.0,0.25,0.25,0,0,0,0
38051,70040065,15.0714,102.1994,15.0,15.0,1.0,0.5563394008729678,0,0,0,0
38052,70040069,8.0104,98.3992,28.0,39.0,0.717948717948718,0.717948717948718,0,0,0,0
38053,70040071,16.7114,102.807,3.0,29.0,0.10344827586206896,0.10344827586206896,0,0,0,0
38054,70040072,17.4093,102.7644,12.0,25.0,0.48,0.4450715206983743,1,0,0,3
38055,70040075,16.712,102.8743,9.0,23.0,0.391304347826087,0.33380364052378075,0,0,0,0
38056,70040078,13.7615,100.6477,3.0,5.0,0.6,0.11126788017459358,0,0,0,0
38057,70040079,16.1837,99.7374,4.0,29.0,0.13793103448275862,0.13793103448275862,0,0,0,0
38058,70040082,14.9147,103.511,9.0,28.0,0.32142857142857145,0.32142857142857145,0,0,0,0
38059,70040083,7.8844,98.4097,13.0,38.0,0.34210526315789475,0.34210526315789475,0,0,0,1
38060,70040084,16.0638,99.7377,14.0,44.0,0.3181818181818182,0.3181818181818182,0,0,0,0
38061,70040091,14.4574,100.1226,8.0,16.0,0.5,0.29671434713224953,0,0,0,0
38062,70040093,18.8091,98.9692,22.0,38.0,0.5789473684210527,0.5789473684210527,0,0,0,0
38063,70040096,13.3228,100.9572,11.0,15.0,0.7333333333333333,0.4079822273068431,0,0,0,0
38064,70040098,15.9766,99.8276,11.0,32.0,0.34375,0.34375,0,0,0,0
38065,70040102,19.1745,99.8997,33.0,34.0,0.9705882352941176,0.9705882352941176,0,0,0,0
38066,70040103,13.1025,99.9505,12.0,14.0,0.8571428571428571,0.4450715206983743,0,0,0,0
38067,70040106,11.5036,99.6066,12.0,37.0,0.32432432432432434,0.32432432432432434,0,0,0,3
38068,70040109,13.4181,101.022,9.0,13.0,0.6923076923076923,0.33380364052378075,0,0,0,0
38069,70040117,15.0714,102.1994,15.0,15.0,1.0,0.5563394008729678,0,0,0,0
38070,70040120,17.9335,102.8065,19.0,37.0,0.5135135135135135,0.5135135135135135,1,0,0,1
38071,70040124,15.2359,105.149,11.0,35.0,0.3142857142857143,0.3142857142857143,0,0,0,0
38072,70040129,13.6214,100.621,31.0,39.0,0.7948717948717948,0.7948717948717948,0,0,0,1
38073,70040131,13.602,100.7113,17.0,17.0,1.0,0.6305179876560303,0,0,0,0
38074,70040138,16.2986,102.7901,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38075,70040145,13.7727,100.6226,19.0,21.0,0.9047619047619048,0.7046965744390927,0,0,0,1
38076,70040146,16.2982,102.7906,14.0,26.0,0.5384615384615384,0.5192501074814367,0,0,0,0
38077,70040160,13.6777,100.564,37.0,37.0,1.0,1.0,1,0,0,0
38078,70040171,13.9498,100.4971,24.0,40.0,0.6,0.6,0,0,0,0
38079,70040179,13.7773,100.5576,33.0,36.0,0.9166666666666666,0.9166666666666666,0,0,0,0
38080,70040183,13.6777,102.5541,9.0,9.0,1.0,0.33380364052378075,0,0,0,0
38081,70040186,14.348,99.8725,4.0,4.0,1.0,0.14835717356612477,0,0,0,0
38082,70040221,13.7464,100.5354,8.0,27.0,0.2962962962962963,0.2962962962962963,0,0,0,1
38083,70040224,13.9482,100.5016,16.0,25.0,0.64,0.5934286942644991,0,0,0,1
38084,70040225,15.7176,100.0883,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,0
38085,70040226,13.6222,100.7162,19.0,35.0,0.5428571428571428,0.5428571428571428,0,0,0,0
38086,70040229,13.7351,100.6051,3.0,3.0,1.0,0.11126788017459358,0,0,0,0
38087,70040230,13.9482,100.5016,23.0,35.0,0.6571428571428571,0.6571428571428571,0,0,0,1
38088,70040232,15.6734,100.0919,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
38089,70040239,12.713,101.276,2.0,4.0,0.5,0.07417858678306238,0,0,0,0
38090,70040240,12.7902,101.3323,31.0,45.0,0.6888888888888889,0.6888888888888889,0,0,0,0
38091,70040246,13.7118,100.4336,7.0,17.0,0.4117647058823529,0.2596250537407183,0,0,0,0
38092,70040247,14.4039,100.4349,17.0,40.0,0.425,0.425,0,0,0,0
38093,70040270,13.633,100.5079,17.0,20.0,0.85,0.6305179876560303,0,0,0,1
38094,70040274,13.9602,101.5733,3.0,7.0,0.42857142857142855,0.11126788017459358,0,0,0,0
38095,70040280,18.8065,99.0176,14.0,36.0,0.3888888888888889,0.3888888888888889,0,0,0,0
38096,70040283,14.1879,100.634,23.0,31.0,0.7419354838709677,0.7419354838709677,0,0,0,1
38097,70040285,15.2102,101.1182,26.0,35.0,0.7428571428571429,0.7428571428571429,0,0,0,0
38098,70040290,13.7248,100.5741,13.0,27.0,0.48148148148148145,0.48148148148148145,0,0,0,1
38099,70040297,13.3194,100.9575,20.0,20.0,1.0,0.7417858678306238,0,0,0,0
38100,70040307,13.3962,101.0214,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
38101,70040323,13.6222,100.7162,14.0,14.0,1.0,0.5192501074814367,0,0,0,0
38102,70040324,13.6223,100.7164,33.0,38.0,0.868421052631579,0.868421052631579,0,0,0,0
38103,70040337,17.35,102.8226,20.0,34.0,0.5882352941176471,0.5882352941176471,0,0,0,0
38104,70040359,13.9468,100.5022,3.0,3.0,1.0,0.11126788017459358,0,0,0,0
38105,70040368,17.35,102.8226,23.0,38.0,0.6052631578947368,0.6052631578947368,0,0,0,1
38106,70040370,17.1989,102.4383,25.0,35.0,0.7142857142857143,0.7142857142857143,0,0,0,1
38107,70040379,14.9055,100.3999,2.0,3.0,0.6666666666666666,0.07417858678306238,0,0,0,0
38108,70040383,14.0381,100.7218,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
38109,70040384,13.7872,100.2759,13.0,34.0,0.38235294117647056,0.38235294117647056,0,0,0,1
38110,70040392,13.7872,100.2759,19.0,39.0,0.48717948717948717,0.48717948717948717,0,0,0,1
38111,70040394,18.8041,98.9854,9.0,23.0,0.391304347826087,0.33380364052378075,0,0,0,1
38112,70040396,18.8025,98.9843,19.0,20.0,0.95,0.7046965744390926,0,0,0,1
38113,70040411,13.7713,100.5721,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,1
38114,70040413,14.0345,100.7448,26.0,26.0,1.0,0.964321628179811,0,0,0,1
38115,70040421,14.89,103.4748,16.0,29.0,0.5517241379310345,0.5517241379310345,0,0,0,0
38116,70040424,15.1113,104.144,19.0,33.0,0.5757575757575758,0.5757575757575758,0,0,0,1
38117,70040431,13.7152,100.4976,18.0,35.0,0.5142857142857142,0.5142857142857142,0,0,0,1
38118,70040480,13.7645,100.4722,15.0,16.0,0.9375,0.5563394008729678,0,0,0,1
38119,70040489,13.6964,100.4019,24.0,24.0,1.0,0.8901430413967486,0,0,0,0
38120,70040490,13.8881,100.605,42.0,42.0,1.0,1.0,0,0,0,0
38121,70040491,13.9,99.61,1.0,1.0,1.0,0.03708929339153119,0,0,0,1
38122,70040497,13.8063,100.5245,29.0,30.0,0.9666666666666667,0.9666666666666667,0,0,0,1
38123,70040498,13.6818,102.5259,16.0,20.0,0.8,0.5934286942644991,0,0,0,0
38124,70040499,15.3193,103.7421,24.0,27.0,0.8888888888888888,0.8888888888888888,0,0,0,1
38125,70040500,13.7017,100.6244,21.0,28.0,0.75,0.75,0,0,0,0
38126,70040509,12.6996,100.8973,11.0,24.0,0.4583333333333333,0.4079822273068431,0,0,0,0
38127,70040515,15.0233,103.1527,2.0,4.0,0.5,0.07417858678306238,1,0,0,0
38128,70040516,16.4573,102.8567,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,0
38129,70040518,14.0292,100.7399,15.0,19.0,0.7894736842105263,0.5563394008729678,0,0,0,1
38130,70040519,14.9902,102.1275,13.0,27.0,0.48148148148148145,0.48148148148148145,0,0,0,0
38131,70040520,13.8692,100.5558,27.0,28.0,0.9642857142857143,0.9642857142857143,1,0,0,0
38132,70040521,14.7221,101.571,3.0,27.0,0.1111111111111111,0.1111111111111111,0,0,0,0
38133,70040527,14.3515,100.5766,27.0,35.0,0.7714285714285715,0.7714285714285715,0,0,0,1
38134,70040528,14.8118,100.6384,21.0,25.0,0.84,0.778875161222155,0,0,0,2
38135,70040529,14.3515,100.5893,25.0,36.0,0.6944444444444444,0.6944444444444444,0,0,0,3
38136,70040530,14.556,100.8991,10.0,21.0,0.47619047619047616,0.3708929339153119,0,0,0,1
38137,70040536,14.7147,104.2211,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38138,70040537,13.2876,101.1759,4.0,19.0,0.21052631578947367,0.14835717356612474,0,0,0,1
38139,70040539,15.9894,103.8001,20.0,20.0,1.0,0.7417858678306238,0,0,0,0
38140,70040540,13.2878,101.1732,9.0,26.0,0.34615384615384615,0.33380364052378075,0,0,0,0
38141,70040541,13.2712,101.1672,18.0,21.0,0.8571428571428571,0.6676072810475614,0,0,0,2
38142,70040542,13.8792,100.5859,20.0,34.0,0.5882352941176471,0.5882352941176471,0,0,0,0
38143,70040548,14.7834,101.1127,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
38144,70040549,13.5657,99.7818,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38145,70040551,13.7347,100.6056,14.0,14.0,1.0,0.5192501074814367,0,0,0,0
38146,70040552,14.6895,100.7284,2.0,2.0,1.0,0.07417858678306238,0,0,0,1
38147,70040554,13.5711,100.774,10.0,26.0,0.38461538461538464,0.370892933915312,0,0,0,0
38148,70040558,13.9556,100.5294,13.0,21.0,0.6190476190476191,0.4821608140899055,0,0,0,0
38149,70040561,6.9741,100.4853,22.0,64.0,0.34375,0.34375,0,0,0,0
38150,70040569,13.7364,100.7448,37.0,39.0,0.9487179487179487,0.9487179487179487,1,0,0,0
38151,70040573,16.1751,99.731,17.0,32.0,0.53125,0.53125,0,0,0,0
38152,70040574,16.1747,99.7314,6.0,23.0,0.2608695652173913,0.22253576034918715,0,0,0,0
38153,70040576,17.1,100.1673,28.0,35.0,0.8,0.8,0,0,0,0
38154,70040577,16.2189,99.6193,5.0,30.0,0.16666666666666666,0.16666666666666666,0,0,0,0
38155,70040579,12.5807,99.934,20.0,42.0,0.47619047619047616,0.47619047619047616,0,0,0,0
38156,70040581,13.6753,99.8762,7.0,7.0,1.0,0.25962505374071837,0,0,0,0
38157,70040583,17.3384,103.8172,10.0,35.0,0.2857142857142857,0.2857142857142857,0,0,0,0
38158,70040585,13.8376,102.0497,4.0,36.0,0.1111111111111111,0.1111111111111111,0,0,0,0
38159,70040586,14.6654,104.6013,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38160,70040588,13.8344,100.556,6.0,26.0,0.23076923076923078,0.22253576034918718,0,0,0,2
38161,70040592,15.2395,104.858,21.0,25.0,0.84,0.778875161222155,0,0,0,1
38162,70040594,15.6003,102.4134,27.0,31.0,0.8709677419354839,0.8709677419354839,0,0,0,0
38163,70040596,13.8323,100.5346,9.0,17.0,0.5294117647058824,0.33380364052378075,0,0,0,2
38164,70040598,13.5811,100.837,15.0,23.0,0.6521739130434783,0.5563394008729678,0,0,0,0
38165,70040602,14.6738,101.0265,7.0,26.0,0.2692307692307692,0.25962505374071837,0,0,0,0
38166,70040603,13.9977,100.5271,20.0,32.0,0.625,0.625,0,0,0,9
38167,70040605,13.8123,100.0764,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38168,70040608,13.8051,100.597,44.0,46.0,0.9565217391304348,0.9565217391304348,0,0,0,2
38169,70040612,13.9559,100.5298,9.0,30.0,0.3,0.3,0,0,0,1
38170,70040613,13.8423,100.5096,20.0,25.0,0.8,0.741785867830624,1,2,0,1
38171,70040614,13.8552,100.5819,57.0,57.0,1.0,1.0,0,0,0,0
38172,70040615,13.8887,100.4234,34.0,37.0,0.918918918918919,0.918918918918919,1,14,0,1
38173,70040621,15.1332,104.8467,17.0,34.0,0.5,0.5,0,0,0,0
38174,70040628,12.7148,101.2767,10.0,28.0,0.35714285714285715,0.35714285714285715,0,0,0,0
38175,70040635,13.8064,100.6461,8.0,21.0,0.38095238095238093,0.29671434713224953,0,0,0,3
38176,70040637,13.7097,100.5106,39.0,41.0,0.9512195121951219,0.9512195121951219,0,0,0,1
38177,70040638,16.4734,99.5574,8.0,8.0,1.0,0.29671434713224953,0,0,0,1
38178,70040649,13.3815,101.0268,16.0,35.0,0.45714285714285713,0.45714285714285713,0,0,0,3
38179,70040652,13.7208,100.7248,7.0,21.0,0.3333333333333333,0.2596250537407183,0,0,0,0
38180,70040654,14.4039,100.4349,19.0,32.0,0.59375,0.59375,0,0,0,0
38181,70040656,16.4734,99.5574,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38182,70040663,13.2869,100.9141,5.0,33.0,0.15151515151515152,0.15151515151515152,0,0,0,4
38183,70040664,14.5994,100.9917,8.0,17.0,0.47058823529411764,0.29671434713224953,0,0,0,0
38184,70040665,18.6627,99.0485,10.0,33.0,0.30303030303030304,0.30303030303030304,0,0,0,2
38185,70040668,18.2148,98.6146,9.0,9.0,1.0,0.33380364052378075,0,0,0,0
38186,70040671,18.0852,98.5987,3.0,20.0,0.15,0.11126788017459358,0,0,0,0
38187,70040686,15.6379,100.1339,19.0,23.0,0.8260869565217391,0.7046965744390926,0,0,0,0
38188,70040688,13.8168,100.0703,16.0,39.0,0.41025641025641024,0.41025641025641024,0,0,0,0
38189,70040689,15.6834,100.1011,4.0,13.0,0.3076923076923077,0.1483571735661248,0,0,0,0
38190,70040692,16.8884,99.1204,22.0,32.0,0.6875,0.6875,0,0,0,0
38191,70040695,13.7018,100.455,17.0,31.0,0.5483870967741935,0.5483870967741935,0,0,0,1
38192,70040702,15.0714,102.1994,14.0,17.0,0.8235294117647058,0.5192501074814366,0,0,0,0
38193,70040704,13.4154,101.0226,4.0,34.0,0.11764705882352941,0.11764705882352941,0,0,0,0
38194,70040708,14.9899,102.26,13.0,27.0,0.48148148148148145,0.48148148148148145,0,0,0,0
38195,70040710,15.0358,102.1904,23.0,33.0,0.696969696969697,0.696969696969697,0,0,0,0
38196,70040712,15.0722,102.1995,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
38197,70040713,15.6834,100.1011,4.0,12.0,0.3333333333333333,0.14835717356612477,0,0,0,0
38198,70040714,17.3781,104.746,10.0,39.0,0.2564102564102564,0.2564102564102564,0,0,0,1
38199,70040717,18.251,99.4536,10.0,12.0,0.8333333333333334,0.3708929339153119,0,0,0,0
38200,70040718,15.0714,102.1994,13.0,13.0,1.0,0.4821608140899055,0,0,0,0
38201,70040722,17.378,104.7462,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38202,70040731,13.8648,100.4902,17.0,30.0,0.5666666666666667,0.5666666666666667,0,0,0,1
38203,70040733,15.7876,104.17,17.0,28.0,0.6071428571428571,0.6071428571428571,0,0,0,0
38204,70040734,16.4337,102.852,17.0,17.0,1.0,0.6305179876560303,0,0,0,0
38205,70040738,18.5851,99.0489,27.0,33.0,0.8181818181818182,0.8181818181818182,0,0,0,1
38206,70040740,14.9416,102.0546,21.0,30.0,0.7,0.7,0,0,0,0
38207,70040743,12.3775,99.8811,18.0,42.0,0.42857142857142855,0.42857142857142855,0,0,0,0
38208,70040748,13.8558,100.4058,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
38209,70040750,14.7797,101.1144,20.0,21.0,0.9523809523809523,0.7417858678306238,0,0,0,1
38210,70040762,7.5453,99.6154,14.0,47.0,0.2978723404255319,0.2978723404255319,0,0,0,0
38211,70040765,13.9961,100.7127,13.0,18.0,0.7222222222222222,0.4821608140899055,0,0,0,1
38212,70040781,13.673,100.4837,18.0,37.0,0.4864864864864865,0.4864864864864865,0,0,0,1
38213,70040800,7.9448,98.3933,14.0,32.0,0.4375,0.4375,0,0,0,0
38214,70040802,9.4761,99.9583,5.0,10.0,0.5,0.18544646695765596,0,0,0,0
38215,70040810,14.1062,100.5934,4.0,4.0,1.0,0.14835717356612477,0,0,0,0
38216,70040813,13.4483,101.06,4.0,18.0,0.2222222222222222,0.14835717356612477,0,0,0,2
38217,70040823,13.0626,99.9447,8.0,32.0,0.25,0.25,0,0,0,0
38218,70040825,14.3205,100.4454,22.0,50.0,0.44,0.44,0,0,0,0
38219,70040826,18.8484,99.1318,23.0,39.0,0.5897435897435898,0.5897435897435898,0,0,0,0
38220,70040827,15.7191,100.1305,12.0,27.0,0.4444444444444444,0.4444444444444444,0,0,0,0
38221,70040828,14.3206,100.4454,18.0,25.0,0.72,0.6676072810475614,0,0,0,0
38222,70040829,14.3238,100.4452,7.0,28.0,0.25,0.25,0,0,0,0
38223,70040832,18.8124,99.0137,9.0,32.0,0.28125,0.28125,0,0,0,2
38224,70040833,13.76,100.24,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
38225,70040834,13.7756,100.2351,7.0,26.0,0.2692307692307692,0.25962505374071837,0,0,0,0
38226,70040835,13.7645,100.2243,7.0,21.0,0.3333333333333333,0.2596250537407183,0,0,0,0
38227,70040836,13.7594,100.2796,6.0,12.0,0.5,0.22253576034918715,0,0,0,0
38228,70040837,13.7745,100.2382,11.0,41.0,0.2682926829268293,0.2682926829268293,0,0,0,2
38229,70040838,16.17,99.73,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
38230,70040843,9.0621,99.1754,17.0,29.0,0.5862068965517241,0.5862068965517241,0,0,0,0
38231,70040845,9.1234,99.1598,14.0,32.0,0.4375,0.4375,0,0,0,0
38232,70040847,16.0437,99.706,11.0,26.0,0.4230769230769231,0.40798222730684314,0,0,0,6
38233,70040850,16.166,99.7287,9.0,20.0,0.45,0.33380364052378075,0,0,0,5
38234,70040852,14.1628,100.6132,2.0,20.0,0.1,0.07417858678306238,0,0,0,7
38235,70040855,16.166,99.7287,10.0,28.0,0.35714285714285715,0.35714285714285715,0,0,0,6
38236,70040857,14.1883,100.6344,15.0,20.0,0.75,0.5563394008729678,0,0,0,1
38237,70040859,13.5646,99.8087,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38238,70040860,13.683,100.497,15.0,28.0,0.5357142857142857,0.5357142857142857,0,0,0,0
38239,70040861,14.7858,100.6836,13.0,30.0,0.43333333333333335,0.43333333333333335,0,0,0,0
38240,70040864,13.8943,100.3966,2.0,2.0,1.0,0.07417858678306238,0,0,0,1
38241,70040865,13.9711,100.5496,3.0,18.0,0.16666666666666666,0.11126788017459358,0,0,0,1
38242,70040866,13.9418,100.5394,11.0,29.0,0.3793103448275862,0.3793103448275862,0,0,0,2
38243,70040867,13.951,100.5093,9.0,18.0,0.5,0.33380364052378075,0,0,0,1
38244,70040869,13.9489,100.5114,4.0,7.0,0.5714285714285714,0.14835717356612477,0,0,0,0
38245,70040876,13.3511,101.012,27.0,27.0,1.0,1.0,0,0,0,1
38246,70040878,13.7993,100.5065,4.0,16.0,0.25,0.14835717356612477,0,0,0,7
38247,70040879,19.2034,99.9431,19.0,39.0,0.48717948717948717,0.48717948717948717,0,0,0,0
38248,70040881,16.4152,101.1476,30.0,35.0,0.8571428571428571,0.8571428571428571,0,0,0,0
38249,70040882,16.1989,100.4044,8.0,11.0,0.7272727272727273,0.2967143471322496,0,0,0,0
38250,70040883,15.6241,100.1212,13.0,36.0,0.3611111111111111,0.3611111111111111,0,0,0,1
38251,70040885,17.4093,102.7644,6.0,20.0,0.3,0.22253576034918715,0,0,0,2
38252,70040892,14.6103,100.0611,11.0,35.0,0.3142857142857143,0.3142857142857143,0,0,0,1
38253,70040893,14.8035,100.5565,22.0,25.0,0.88,0.8159644546136863,0,0,0,0
38254,70040894,13.757,100.6901,33.0,35.0,0.9428571428571428,0.9428571428571428,1,0,0,0
38255,70040895,13.7031,100.4884,13.0,27.0,0.48148148148148145,0.48148148148148145,0,0,0,1
38256,70040898,12.5934,102.1482,15.0,19.0,0.7894736842105263,0.5563394008729678,0,0,0,0
38257,70040899,19.0438,98.9621,4.0,12.0,0.3333333333333333,0.14835717356612477,0,0,0,0
38258,70040903,13.9489,100.5114,7.0,19.0,0.3684210526315789,0.2596250537407183,0,0,0,1
38259,70040907,13.9506,100.5104,6.0,23.0,0.2608695652173913,0.22253576034918715,0,0,0,0
38260,70040908,14.4671,100.1076,8.0,25.0,0.32,0.29671434713224953,0,0,0,1
38261,70040910,15.1222,104.3437,16.0,16.0,1.0,0.5934286942644991,1,7,0,0
38262,70040911,14.9895,102.0913,24.0,25.0,0.96,0.8901430413967486,1,12,0,0
38263,70040915,9.5588,99.9894,30.0,36.0,0.8333333333333334,0.8333333333333334,0,0,0,0
38264,70040924,14.0625,99.4947,6.0,24.0,0.25,0.22253576034918715,0,0,0,0
38265,70040925,13.5479,99.7961,20.0,27.0,0.7407407407407407,0.7407407407407407,0,0,0,0
38266,70040940,14.5859,100.8888,7.0,33.0,0.21212121212121213,0.21212121212121213,0,0,0,2
38267,70040942,12.924,99.9078,8.0,11.0,0.7272727272727273,0.2967143471322496,0,0,0,0
38268,70040943,12.924,99.9078,9.0,12.0,0.75,0.33380364052378075,0,0,0,0
38269,70040948,12.924,99.9078,9.0,9.0,1.0,0.33380364052378075,0,0,0,0
38270,70040963,17.9259,103.9463,24.0,34.0,0.7058823529411765,0.7058823529411765,0,0,0,0
38271,70040965,8.4036,99.9729,31.0,65.0,0.47692307692307695,0.47692307692307695,0,0,0,2
38272,70040969,17.4651,103.438,15.0,22.0,0.6818181818181818,0.5563394008729678,0,0,0,0
38273,70040970,13.7136,100.2972,14.0,24.0,0.5833333333333334,0.5192501074814367,0,0,0,0
38274,70040977,18.3652,103.6481,9.0,9.0,1.0,0.33380364052378075,0,0,0,0
38275,70040982,16.9501,104.4996,14.0,30.0,0.4666666666666667,0.4666666666666667,0,0,0,0
38276,70043640,13.3361,100.9693,12.0,20.0,0.6,0.4450715206983743,0,0,0,0
38277,70043642,13.7308,100.5686,10.0,15.0,0.6666666666666666,0.37089293391531186,0,0,0,1
38278,70043643,13.7508,100.6191,18.0,35.0,0.5142857142857142,0.5142857142857142,0,0,0,0
38279,70043644,13.719,100.793,20.0,26.0,0.7692307692307693,0.741785867830624,0,0,0,1
38280,70043645,13.8796,100.4114,11.0,28.0,0.39285714285714285,0.39285714285714285,0,0,0,0
38281,70043647,12.9265,100.9523,8.0,16.0,0.5,0.29671434713224953,0,0,0,0
38282,70043648,14.5542,100.8922,17.0,19.0,0.8947368421052632,0.6305179876560303,0,0,0,0
38283,70043651,13.9541,101.5116,14.0,32.0,0.4375,0.4375,0,0,0,1
38284,70043652,13.1393,101.0174,7.0,33.0,0.21212121212121213,0.21212121212121213,0,0,0,0
38285,70043657,15.2404,104.8511,12.0,14.0,0.8571428571428571,0.4450715206983743,0,0,0,0
